Entity,Code,Year,All_ages,Under_5,5_14,50_69,15_49,70_plus
Czechia,CZE,2017,196.5679507,,,290.7265656,11.82799943,913.1783715
Democratic Republic of Congo,COD,1990,34.04749342,,,230.6495173,14.44700981,608.4687906
Democratic Republic of Congo,COD,1991,33.8805634,,,229.7231387,14.71866389,594.8518594
Democratic Republic of Congo,COD,1992,33.48219499,,,227.6464657,14.76461094,581.4293543
Democratic Republic of Congo,COD,1993,32.84247305,,,224.0501928,14.65151288,566.7658139
Democratic Republic of Congo,COD,1994,32.70158623,,,224.9009946,14.6583297,560.2618345
Democratic Republic of Congo,COD,1995,32.80534792,,,227.3056775,14.93561065,554.9727173
Democratic Republic of Congo,COD,1996,33.12991863,,,230.9030731,15.45983766,552.407136
Democratic Republic of Congo,COD,1997,31.97007978,,,223.9043185,15.02951053,533.5780313
Democratic Republic of Congo,COD,1998,31.48211658,,,221.1490261,15.15743365,520.0970659
Democratic Republic of Congo,COD,1999,30.80136942,,,216.8633843,15.14544781,504.5154815
Democratic Republic of Congo,COD,2000,30.14183091,,,214.2195078,15.50049116,490.4446188
Democratic Republic of Congo,COD,2001,29.40025683,,,208.7504312,15.10742223,475.2901047
Democratic Republic of Congo,COD,2002,28.08085877,,,198.8530527,14.40448917,453.8761087
Democratic Republic of Congo,COD,2003,27.61990754,,,195.6072689,14.20062584,443.3358523
Democratic Republic of Congo,COD,2004,26.33534877,,,186.4524085,13.41851563,425.0962649
Democratic Republic of Congo,COD,2005,25.10831341,,,177.1085152,12.76171893,407.7307938
Democratic Republic of Congo,COD,2006,24.54806591,,,173.5555717,12.47246977,395.5306752
Democratic Republic of Congo,COD,2007,24.00985621,,,170.1295929,12.1741609,384.3666774
Democratic Republic of Congo,COD,2008,23.75403676,,,168.7861442,12.04579136,376.4226641
Democratic Republic of Congo,COD,2009,23.39223517,,,166.4369467,11.86230401,367.4568929
Democratic Republic of Congo,COD,2010,22.92286675,,,162.680607,11.59844033,359.5625535
Democratic Republic of Congo,COD,2011,22.7150544,,,161.5024517,11.37757248,354.1527199
Democratic Republic of Congo,COD,2012,22.43211103,,,159.7861603,11.08231173,347.8005827
Democratic Republic of Congo,COD,2013,21.90727453,,,156.0849126,10.63888111,338.9187012
Democratic Republic of Congo,COD,2014,21.48746321,,,152.8264805,10.29475097,330.7913349
Democratic Republic of Congo,COD,2015,21.08437438,,,149.2194125,9.970410118,323.9372526
Democratic Republic of Congo,COD,2016,20.76966769,,,146.5609622,9.634549208,317.6088962
Democratic Republic of Congo,COD,2017,20.5345324,,,144.3173859,9.359243301,311.9782172
Denmark,DNK,1990,359.462779,,,556.7950964,22.24108627,2187.756325
Denmark,DNK,1991,347.8848013,,,528.2625312,21.3578418,2116.153158
Denmark,DNK,1992,345.0720512,,,515.1764577,21.06291649,2101.114148
Denmark,DNK,1993,345.0958072,,,504.4961572,21.15291532,2113.743738
Denmark,DNK,1994,341.7807751,,,493.9141974,20.83486837,2096.413936
Denmark,DNK,1995,335.9340571,,,472.3058429,19.54773684,2080.008116
Denmark,DNK,1996,325.123992,,,446.1111027,19.01549156,2025.34149
Denmark,DNK,1997,312.0167392,,,415.2009246,18.00909106,1960.167006
Denmark,DNK,1998,297.9589661,,,388.0669418,16.84714164,1883.306264
Denmark,DNK,1999,303.1611055,,,388.5984444,17.40625558,1921.800768
Denmark,DNK,2000,286.3005755,,,353.0520992,15.58409176,1848.307658
Denmark,DNK,2001,285.3713488,,,340.3699139,15.05613089,1867.054629
Denmark,DNK,2002,286.6601688,,,336.0223741,15.1830752,1890.067807
Denmark,DNK,2003,280.5758054,,,325.2497832,14.85284122,1858.256851
Denmark,DNK,2004,272.6104974,,,313.4333866,13.93969057,1811.041642
Denmark,DNK,2005,262.8726219,,,299.4585675,12.60830848,1748.168362
Denmark,DNK,2006,264.5601367,,,301.8516675,12.41749354,1748.638286
Denmark,DNK,2007,262.6290645,,,297.1892414,12.0865522,1729.001621
Denmark,DNK,2008,252.5259932,,,281.6072424,10.9579648,1659.150241
Denmark,DNK,2009,249.4577094,,,275.4213772,10.09183347,1629.729497
Denmark,DNK,2010,244.2426388,,,266.5635057,9.49388151,1585.952385
Denmark,DNK,2011,232.9708831,,,250.5176026,8.600178989,1498.935916
Denmark,DNK,2012,226.4231633,,,241.3006021,7.810169338,1437.060701
Denmark,DNK,2013,220.7963445,,,232.6257164,7.141012761,1372.275085
Denmark,DNK,2014,212.5709173,,,220.9914524,6.553549155,1288.568592
Denmark,DNK,2015,207.5136322,,,210.5759209,6.062657141,1226.05689
Denmark,DNK,2016,206.0329306,,,206.2222714,5.804056908,1179.857661
Denmark,DNK,2017,204.1077495,,,200.2992602,5.610477632,1134.592276
Djibouti,DJI,1990,23.42911801,,,207.1896312,11.82828252,635.8023479
Djibouti,DJI,1991,25.15890641,,,211.9049354,12.8405994,644.287021
Djibouti,DJI,1992,27.6552422,,,217.730956,14.30842777,653.8712913
Djibouti,DJI,1993,28.6554296,,,221.9351278,14.86989782,662.4674551
Djibouti,DJI,1994,29.59376847,,,226.0799935,15.52007012,668.1202833
Djibouti,DJI,1995,30.79478735,,,231.5055376,15.91810908,677.0773845
Djibouti,DJI,1996,32.06845632,,,235.1876488,16.48337268,683.0003413
Djibouti,DJI,1997,32.52817759,,,237.5544382,16.61010659,688.6751701
Djibouti,DJI,1998,32.99124061,,,238.7450428,16.81116306,690.3522658
Djibouti,DJI,1999,33.28654982,,,241.0996653,16.56528351,690.1833897
Djibouti,DJI,2000,33.39623342,,,236.181953,17.11145589,688.2811782
Djibouti,DJI,2001,33.35272722,,,234.0449641,16.7299886,680.7647982
Djibouti,DJI,2002,33.2012263,,,232.2031093,16.24906251,673.3324256
Djibouti,DJI,2003,33.0277594,,,229.0652552,15.75189998,664.4507221
Djibouti,DJI,2004,33.22451725,,,227.1813515,15.41318549,651.3793058
Djibouti,DJI,2005,33.21055956,,,221.2213172,15.06424333,638.4099008
Djibouti,DJI,2006,33.39988289,,,218.6901775,14.77215029,627.3915985
Djibouti,DJI,2007,33.08601965,,,214.0355083,14.23194423,612.9481814
Djibouti,DJI,2008,32.70443338,,,209.6437962,13.71400502,597.8286506
Djibouti,DJI,2009,32.42445276,,,206.2720465,13.20319595,586.7861183
Djibouti,DJI,2010,31.9510662,,,200.6381403,12.732059,577.5486432
Djibouti,DJI,2011,31.59767696,,,196.9990071,12.19038845,567.0004791
Djibouti,DJI,2012,31.37386916,,,193.3503147,11.71925237,557.7144047
Djibouti,DJI,2013,31.20007731,,,189.3418713,11.29506608,550.4929073
Djibouti,DJI,2014,31.21408419,,,186.5681733,10.92897663,542.073762
Djibouti,DJI,2015,31.07157017,,,181.5619757,10.60676371,537.4772379
Djibouti,DJI,2016,30.95854558,,,177.3065964,10.24507997,532.5597958
Djibouti,DJI,2017,30.82554272,,,172.8878611,9.91842041,525.1096956
Dominica,DMA,1990,51.15783317,,,145.8556277,7.427147027,449.6128464
Dominica,DMA,1991,51.75158761,,,144.2001728,7.82534341,449.8022339
Dominica,DMA,1992,52.64815955,,,143.6468068,8.041386834,455.4106091
Dominica,DMA,1993,52.84693634,,,141.0801438,8.098476704,457.3449671
Dominica,DMA,1994,52.86158592,,,138.0044346,8.17548397,458.3972609
Dominica,DMA,1995,52.63688001,,,134.1870263,8.250322654,457.7666398
Dominica,DMA,1996,52.37416007,,,130.7568439,8.196101143,457.1526603
Dominica,DMA,1997,51.51396072,,,125.6174716,8.193098098,450.881148
Dominica,DMA,1998,50.79222162,,,121.5619301,8.033736618,446.0390129
Dominica,DMA,1999,50.3119371,,,118.7332632,7.858550171,442.9561424
Dominica,DMA,2000,49.81053718,,,117.1627588,7.602660781,438.3080778
Dominica,DMA,2001,49.20376602,,,115.1291867,7.451615924,430.5936403
Dominica,DMA,2002,49.03849197,,,113.5629351,7.450514341,426.1593458
Dominica,DMA,2003,49.26470188,,,113.2798031,7.5022012,422.6094435
Dominica,DMA,2004,49.19092504,,,111.7789419,7.472657799,416.0664658
Dominica,DMA,2005,49.01612019,,,109.492448,7.519012232,407.7906051
Dominica,DMA,2006,49.46542535,,,108.9277574,7.454073745,405.0549996
Dominica,DMA,2007,49.28166678,,,106.0361038,7.63962558,395.5306865
Dominica,DMA,2008,48.75691231,,,102.3176507,7.786034164,382.9620511
Dominica,DMA,2009,49.27298451,,,100.8450663,7.865788391,379.9149906
Dominica,DMA,2010,50.3199429,,,99.98822404,7.993936998,382.2506642
Dominica,DMA,2011,51.48423583,,,101.0057109,7.922210605,384.2199131
Dominica,DMA,2012,52.21166588,,,100.8575855,7.825407136,383.6177303
Dominica,DMA,2013,53.00407305,,,100.2647591,7.808149383,384.8143277
Dominica,DMA,2014,54.40346467,,,102.2901038,7.416523365,390.1323055
Dominica,DMA,2015,55.24302982,,,102.7168737,7.248183067,390.762371
Dominica,DMA,2016,55.3151884,,,101.5781592,7.088303998,385.9764872
Dominica,DMA,2017,55.55455597,,,100.7446618,6.88752072,382.7394519
Dominican Republic,DOM,1990,43.0761075,,,189.7267546,10.41720562,797.3015469
Dominican Republic,DOM,1991,42.7107533,,,187.3422895,10.50246281,763.9825727
Dominican Republic,DOM,1992,42.45531217,,,183.6948066,10.35941755,746.0250944
Dominican Republic,DOM,1993,42.99623813,,,183.4629645,10.53660725,738.2599626
Dominican Republic,DOM,1994,43.27574227,,,180.8710135,10.53050817,729.4784944
Dominican Republic,DOM,1995,44.25366672,,,181.446593,10.58266765,731.8406717
Dominican Republic,DOM,1996,45.93665202,,,183.6829865,10.65805879,743.4902797
Dominican Republic,DOM,1997,47.4533491,,,186.2685869,10.74796941,756.1114103
Dominican Republic,DOM,1998,48.66417294,,,185.0276323,10.73941954,768.0751564
Dominican Republic,DOM,1999,49.69574312,,,182.3499218,10.50949104,778.6189508
Dominican Republic,DOM,2000,49.28499766,,,176.6240614,10.14575201,759.6896198
Dominican Republic,DOM,2001,49.9000261,,,171.6810052,9.897153224,762.3617705
Dominican Republic,DOM,2002,51.03201691,,,171.2184886,9.893821595,766.0958059
Dominican Republic,DOM,2003,53.20724021,,,175.0495577,10.14372522,784.8819501
Dominican Republic,DOM,2004,55.60596543,,,179.6198673,10.44873753,805.3565109
Dominican Republic,DOM,2005,57.3756973,,,181.2728657,10.5821163,818.8430232
Dominican Republic,DOM,2006,59.07230731,,,183.3407587,10.70970904,828.6878226
Dominican Republic,DOM,2007,59.46918738,,,180.4637358,10.49115006,822.6535255
Dominican Republic,DOM,2008,60.01646458,,,178.9740768,10.27695405,819.3487659
Dominican Republic,DOM,2009,60.93167427,,,178.687815,10.12247549,818.5386647
Dominican Republic,DOM,2010,62.08050525,,,179.3693751,10.07803106,817.827862
Dominican Republic,DOM,2011,62.53585953,,,177.7654814,9.947801813,807.4984657
Dominican Republic,DOM,2012,65.05437698,,,182.6080185,10.15405845,822.9264443
Dominican Republic,DOM,2013,68.50747355,,,190.9850778,10.51405592,848.0074977
Dominican Republic,DOM,2014,71.74915925,,,198.5134199,10.8725544,871.1778421
Dominican Republic,DOM,2015,74.01716723,,,202.9252012,11.075263,883.996752
Dominican Republic,DOM,2016,75.03801252,,,202.8231528,11.00821671,879.4360002
Dominican Republic,DOM,2017,73.92131494,,,197.6001254,10.58687653,854.1076666
East Asia,,1990,103.1094986,0,0,333.6771366,16.12483728,1573.722732
East Asia,,1991,106.1685155,0,0,337.1381652,16.74676007,1598.398204
East Asia,,1992,108.565723,0,0,335.9041294,17.68431308,1609.712945
East Asia,,1993,110.7532161,0,0,334.8026119,18.43585855,1612.563855
East Asia,,1994,112.7119856,0,0,332.3399966,18.98477982,1615.755385
East Asia,,1995,115.2610247,0,0,331.9575281,19.89735166,1615.724843
East Asia,,1996,117.6458382,0,0,328.8953001,20.51085954,1614.911522
East Asia,,1997,119.4561099,0,0,322.0500808,20.80963991,1609.694993
East Asia,,1998,122.4749809,0,0,318.1554545,20.94686032,1627.642052
East Asia,,1999,124.5846117,0,0,311.639942,21.0885122,1613.015732
East Asia,,2000,127.1276703,0,0,309.7934738,20.97423797,1603.687621
East Asia,,2001,128.6636095,0,0,305.3425103,19.33357742,1593.306279
East Asia,,2002,131.1590672,0,0,303.2023556,17.86909507,1592.542
East Asia,,2003,134.4612287,0,0,300.7974885,16.24986,1607.114035
East Asia,,2004,135.208706,0,0,290.9051455,15.87146091,1572.016912
East Asia,,2005,132.354191,0,0,273.9060391,15.40999288,1497.635429
East Asia,,2006,128.1899144,0,0,256.8422008,14.61167336,1411.504902
East Asia,,2007,127.2523244,0,0,247.2695532,14.41708846,1364.198047
East Asia,,2008,128.4620218,0,0,241.6994379,14.83620791,1346.66089
East Asia,,2009,131.0692731,0,0,238.3801644,15.41677229,1350.764275
East Asia,,2010,134.1613915,0,0,239.2063397,15.92829826,1348.978689
East Asia,,2011,136.4054286,0,0,241.9336238,16.18706989,1326.665122
East Asia,,2012,138.046319,0,0,244.7728483,16.53443831,1288.14369
East Asia,,2013,137.7548865,0,0,245.1073512,16.64108857,1224.329362
East Asia,,2014,142.9221455,0,0,254.549329,16.57207083,1216.488715
East Asia,,2015,149.7652204,0,0,264.2116497,16.32029074,1228.019784
East Asia,,2016,154.0579306,0,0,263.6882283,16.0353247,1229.107063
East Asia,,2017,154.7348931,0,0,249.2762487,15.75826061,1225.758952
Eastern Europe,,1990,195.4980587,0,0,520.9090259,38.44636405,938.0513674
Eastern Europe,,1991,201.4895876,0,0,537.7408093,39.98527754,941.2630169
Eastern Europe,,1992,217.9846864,0,0,585.3358803,46.66773535,967.983676
Eastern Europe,,1993,253.8841242,0,0,694.6213636,61.19867223,1053.074761
Eastern Europe,,1994,276.3349156,0,0,769.6958482,73.23866979,1088.293629
Eastern Europe,,1995,271.5180157,0,0,763.7200834,73.94647512,1063.800645
Eastern Europe,,1996,255.5817716,0,0,718.3462472,67.57046866,1024.547383
Eastern Europe,,1997,240.7608244,0,0,664.2887375,60.14319531,991.3543362
Eastern Europe,,1998,234.3643667,0,0,631.4171255,57.60106022,976.2178752
Eastern Europe,,1999,250.8348959,0,0,661.3568213,63.34122136,1020.483729
Eastern Europe,,2000,262.8392315,0,0,678.4531484,68.04421462,1043.888925
Eastern Europe,,2001,265.9352938,0,0,673.8097542,69.25226316,1039.967614
Eastern Europe,,2002,272.7687905,0,0,680.2933238,71.50853468,1051.098641
Eastern Europe,,2003,273.0355853,0,0,669.5816659,72.87211689,1039.360434
Eastern Europe,,2004,268.4720705,0,0,649.6431269,72.85571693,1006.788793
Eastern Europe,,2005,275.6575582,0,0,656.4300793,75.68254233,1020.13398
Eastern Europe,,2006,254.2982037,0,0,589.5603214,66.40921194,965.8022454
Eastern Europe,,2007,246.8890051,0,0,558.5582863,62.12191143,946.7996108
Eastern Europe,,2008,248.8920172,0,0,549.9776442,60.65727871,958.4333744
Eastern Europe,,2009,235.6956285,0,0,506.4229086,53.34877807,928.4519846
Eastern Europe,,2010,236.9292603,0,0,498.7098589,51.58373674,936.48514
Eastern Europe,,2011,224.3283165,0,0,463.5583991,46.60431794,894.2470655
Eastern Europe,,2012,218.9211923,0,0,447.8268351,44.06878955,874.122772
Eastern Europe,,2013,215.1277174,0,0,441.2365607,43.02295829,855.0968551
Eastern Europe,,2014,215.0003243,0,0,445.5243581,43.07343404,846.0467923
Eastern Europe,,2015,224.1769673,0,0,469.4049066,45.15234013,874.2210885
Eastern Europe,,2016,220.2664913,0,0,463.6550484,43.49487376,857.7429353
Eastern Europe,,2017,217.8483613,0,0,456.4162132,42.7435474,844.2845203
Eastern Sub-Saharan Africa,,1990,30.97635452,0,0,210.874499,13.09181589,645.2420839
Eastern Sub-Saharan Africa,,1991,30.84671669,0,0,211.1109483,13.13848713,643.9929537
Eastern Sub-Saharan Africa,,1992,30.97531591,0,0,212.6719931,13.38899318,645.249515
Eastern Sub-Saharan Africa,,1993,30.99908503,0,0,213.1120759,13.58043441,647.057342
Eastern Sub-Saharan Africa,,1994,30.73546708,0,0,212.2150074,13.57512466,644.2696907
Eastern Sub-Saharan Africa,,1995,30.63992137,0,0,213.4728495,13.72445263,641.0982032
Eastern Sub-Saharan Africa,,1996,30.37846927,0,0,212.8701925,13.68374982,640.2551809
Eastern Sub-Saharan Africa,,1997,29.98273464,0,0,211.649612,13.5198621,636.9157865
Eastern Sub-Saharan Africa,,1998,29.57693171,0,0,209.8938563,13.34819919,633.2673285
Eastern Sub-Saharan Africa,,1999,28.91724156,0,0,206.4925024,13.02711665,625.0190487
Eastern Sub-Saharan Africa,,2000,28.32756039,0,0,204.0434824,12.85129635,614.8635162
Eastern Sub-Saharan Africa,,2001,27.47264485,0,0,197.799609,12.37824428,600.6944727
Eastern Sub-Saharan Africa,,2002,26.8487967,0,0,193.9857924,11.96019198,589.9843979
Eastern Sub-Saharan Africa,,2003,26.24797202,0,0,189.8130867,11.66667872,577.3673423
Eastern Sub-Saharan Africa,,2004,25.63715424,0,0,185.4904361,11.35976572,564.0960723
Eastern Sub-Saharan Africa,,2005,24.96936632,0,0,180.5359907,11.02005389,549.6670046
Eastern Sub-Saharan Africa,,2006,24.4767874,0,0,176.9918367,10.78348336,537.0941151
Eastern Sub-Saharan Africa,,2007,23.97138879,0,0,173.131902,10.5277074,524.2339017
Eastern Sub-Saharan Africa,,2008,23.49317198,0,0,169.3107489,10.28322471,511.7362595
Eastern Sub-Saharan Africa,,2009,23.00802244,0,0,165.2671614,10.01053261,499.5769001
Eastern Sub-Saharan Africa,,2010,22.59765733,0,0,161.3680302,9.764261673,489.1272972
Eastern Sub-Saharan Africa,,2011,22.19413437,0,0,157.7261615,9.489824848,478.3275847
Eastern Sub-Saharan Africa,,2012,21.83777316,0,0,154.468952,9.231516852,468.9637184
Eastern Sub-Saharan Africa,,2013,21.47391853,0,0,150.9444161,8.964763329,460.0248809
Eastern Sub-Saharan Africa,,2014,21.13316597,0,0,147.3076586,8.712176171,451.3600529
Eastern Sub-Saharan Africa,,2015,20.81798463,0,0,143.6949061,8.465109872,443.134648
Eastern Sub-Saharan Africa,,2016,20.52005804,0,0,140.3967149,8.184996352,435.5747034
Eastern Sub-Saharan Africa,,2017,20.20858234,0,0,136.9709757,7.905526718,428.2970191
Ecuador,ECU,1990,33.28383443,,,143.9305796,7.599788349,613.0187043
Ecuador,ECU,1991,35.10185509,,,149.8980963,7.975559349,642.8662042
Ecuador,ECU,1992,33.89074224,,,141.9158118,7.588492329,612.4230378
Ecuador,ECU,1993,32.70365927,,,134.4239705,7.302158569,583.7336096
Ecuador,ECU,1994,31.82045974,,,128.3576881,7.146927893,556.1204689
Ecuador,ECU,1995,30.4690088,,,121.0477662,6.700038343,520.0325487
Ecuador,ECU,1996,30.84709453,,,120.5507949,6.584743657,507.6829252
Ecuador,ECU,1997,29.23847209,,,110.7210455,6.067465472,473.0745252
Ecuador,ECU,1998,29.82003643,,,110.0295956,6.179685022,470.1271133
Ecuador,ECU,1999,30.05252104,,,108.2126263,6.048234825,465.113201
Ecuador,ECU,2000,29.45283012,,,104.0891854,5.856317692,448.8636645
Ecuador,ECU,2001,28.94438681,,,99.50798171,5.529972469,430.9207881
Ecuador,ECU,2002,30.4153017,,,102.7254735,5.788252522,440.9221849
Ecuador,ECU,2003,30.88802867,,,101.438824,5.736252012,442.3995657
Ecuador,ECU,2004,31.51442135,,,100.7627899,5.714783699,447.323367
Ecuador,ECU,2005,32.39929256,,,101.569937,5.743092427,456.2753114
Ecuador,ECU,2006,32.62444363,,,99.7258061,5.545632096,452.5181518
Ecuador,ECU,2007,32.69124814,,,98.57561908,5.379802257,447.9611154
Ecuador,ECU,2008,32.66021093,,,96.69575842,5.277955894,443.2770315
Ecuador,ECU,2009,32.13576387,,,93.1568652,5.058903584,433.8494126
Ecuador,ECU,2010,32.04696995,,,89.56371804,4.866929614,435.1050209
Ecuador,ECU,2011,31.88260415,,,86.59374521,4.630353284,428.8682999
Ecuador,ECU,2012,31.10062921,,,82.72960302,4.328429823,413.7977515
Ecuador,ECU,2013,29.69241743,,,77.55822722,4.11393118,389.0605659
Ecuador,ECU,2014,29.00226791,,,74.10109309,3.90586298,375.4773097
Ecuador,ECU,2015,28.38503313,,,71.24103241,3.742151568,362.0130015
Ecuador,ECU,2016,28.55121417,,,70.86539606,3.692378797,354.4325032
Ecuador,ECU,2017,28.29598017,,,69.50739367,3.647229402,340.9591802
Egypt,EGY,1990,63.09058438,,,369.9622114,18.75473767,987.569581
Egypt,EGY,1991,63.86614043,,,366.5071846,18.82390473,1030.968431
Egypt,EGY,1992,63.57867045,,,356.4804494,18.42531438,1060.613852
Egypt,EGY,1993,66.50817111,,,361.6012621,19.26767249,1152.934893
Egypt,EGY,1994,68.3150183,,,364.5817129,19.92393213,1202.419333
Egypt,EGY,1995,66.7602771,,,353.2991189,19.6976062,1167.80872
Egypt,EGY,1996,66.47877147,,,351.0296046,20.00755448,1143.806081
Egypt,EGY,1997,67.18225528,,,356.0466994,20.48342483,1141.803304
Egypt,EGY,1998,66.19816999,,,349.828229,19.77574808,1124.208136
Egypt,EGY,1999,66.19464824,,,349.1482769,19.55420819,1110.994145
Egypt,EGY,2000,65.058974,,,340.9161861,18.927648,1082.516218
Egypt,EGY,2001,68.10376372,,,356.9565103,19.84207393,1107.960474
Egypt,EGY,2002,69.70104126,,,365.6458785,20.25537624,1111.317513
Egypt,EGY,2003,70.56935269,,,371.7404134,20.47806375,1098.956239
Egypt,EGY,2004,69.92425157,,,370.306856,20.16291992,1065.379547
Egypt,EGY,2005,69.22998557,,,366.5694839,19.82270799,1042.400335
Egypt,EGY,2006,70.04326595,,,369.7504117,20.04780771,1040.914275
Egypt,EGY,2007,68.47317837,,,359.233754,19.42083886,1012.886374
Egypt,EGY,2008,69.16644832,,,361.0574152,19.51090951,1011.034509
Egypt,EGY,2009,71.0351851,,,368.7926076,20.00939388,1023.571579
Egypt,EGY,2010,71.49453183,,,368.8828258,20.07378119,1017.466266
Egypt,EGY,2011,72.20998783,,,369.5423658,20.22129968,1017.488682
Egypt,EGY,2012,71.9404944,,,364.7316875,20.06130144,1007.369819
Egypt,EGY,2013,70.52830728,,,354.8491581,19.54718344,979.9450425
Egypt,EGY,2014,69.68763842,,,347.5267687,19.1870699,960.5123927
Egypt,EGY,2015,70.93855332,,,350.2322307,19.51685264,964.8799047
Egypt,EGY,2016,71.34895073,,,348.4822309,19.62858311,958.5306903
Egypt,EGY,2017,71.87113621,,,347.2842339,19.89131403,952.8502734
El Salvador,SLV,1990,33.12808802,,,148.1660583,11.37965864,471.7292872
El Salvador,SLV,1991,33.02544954,,,146.937743,11.27926613,455.5230789
El Salvador,SLV,1992,33.90011468,,,148.9060094,11.59764733,455.1467328
El Salvador,SLV,1993,33.62507068,,,143.3356196,11.48205416,449.3364691
El Salvador,SLV,1994,33.68184404,,,141.5844529,11.09264889,448.0256806
El Salvador,SLV,1995,31.32399453,,,130.380182,10.06065592,411.2439086
El Salvador,SLV,1996,30.67336126,,,125.1298839,9.33798102,404.6641566
El Salvador,SLV,1997,30.23022337,,,122.2612376,8.917472312,391.9775091
El Salvador,SLV,1998,30.39266015,,,122.340444,8.818063403,383.0407034
El Salvador,SLV,1999,29.70278621,,,117.0849368,8.231082195,372.2077571
El Salvador,SLV,2000,29.21461626,,,112.7837771,7.862682509,362.5113081
El Salvador,SLV,2001,28.93214027,,,107.8747909,7.56888762,356.8967013
El Salvador,SLV,2002,28.92166588,,,104.3999843,7.274219856,353.7848441
El Salvador,SLV,2003,30.081835,,,105.7781662,7.356300329,362.848395
El Salvador,SLV,2004,31.85622108,,,108.9792524,7.649495249,379.174065
El Salvador,SLV,2005,32.87827882,,,110.0341052,7.796655384,384.813736
El Salvador,SLV,2006,32.43082542,,,105.6629432,7.452593079,376.1600732
El Salvador,SLV,2007,34.32896101,,,109.6559534,7.797331275,390.7988936
El Salvador,SLV,2008,33.52943981,,,104.0364357,7.361731393,378.9845363
El Salvador,SLV,2009,34.60382657,,,105.3166472,7.397440124,385.2123681
El Salvador,SLV,2010,33.82714305,,,99.40448832,7.036951182,375.1951937
El Salvador,SLV,2011,34.15134453,,,98.0503474,6.998879251,373.3919395
El Salvador,SLV,2012,33.08028009,,,92.90592676,6.458900254,357.8289293
El Salvador,SLV,2013,33.87304519,,,92.51878411,6.615134566,360.2804667
El Salvador,SLV,2014,35.97841946,,,95.72479887,7.274988099,374.3213561
El Salvador,SLV,2015,36.32773598,,,94.34081362,7.327360039,372.7852839
El Salvador,SLV,2016,36.47406157,,,94.08063141,7.1794609,367.2008759
El Salvador,SLV,2017,36.45339566,,,92.34395537,7.070745784,360.5557062
England,,1990,291.5118365,0,0,468.4440134,18.57342515,1702.9209
England,,1991,283.2492853,0,0,441.6613505,17.89390415,1680.6608
England,,1992,273.9045077,0,0,414.1566232,17.2025366,1644.873427
England,,1993,271.231054,0,0,397.7559843,16.91583274,1643.801234
England,,1994,257.6128743,0,0,366.3260551,16.07350022,1572.269368
England,,1995,253.4835532,0,0,351.0423019,16.03417997,1551.512111
England,,1996,243.2220405,0,0,329.2311866,15.29655517,1494.289118
England,,1997,232.6204187,0,0,304.165344,14.34371376,1438.492268
England,,1998,225.0039638,0,0,285.1610965,13.77312957,1400.158814
England,,1999,215.7721955,0,0,266.399116,13.10086536,1350.555222
England,,2000,205.2705099,0,0,247.9870485,12.44535322,1289.227172
England,,2001,196.4899825,0,0,232.2073233,12.00953754,1238.265118
England,,2002,191.8297293,0,0,223.6312061,11.59323223,1212.787393
England,,2003,186.2114117,0,0,215.7597402,11.05409658,1180.22536
England,,2004,174.305727,0,0,201.292954,10.19256908,1106.883536
England,,2005,167.1149578,0,0,192.7182543,9.752590283,1060.357209
England,,2006,162.0174198,0,0,187.9400125,9.535249868,1023.394373
England,,2007,154.8577024,0,0,179.1395059,9.044443792,976.0246518
England,,2008,150.9942234,0,0,173.9751685,8.88620643,948.7107523
England,,2009,144.0605696,0,0,165.9475061,8.478739649,900.5304517
England,,2010,139.8675023,0,0,160.9732357,8.09438341,870.2068626
England,,2011,135.2463594,0,0,153.5983821,7.571159404,843.0077874
England,,2012,132.9318867,0,0,147.8549395,7.124564815,830.9304669
England,,2013,133.2148116,0,0,146.876372,7.06496263,825.8393512
England,,2014,130.7931716,0,0,142.63114,6.842117438,802.5948913
England,,2015,131.7345016,0,0,141.7213949,6.686258946,799.3889085
England,,2016,131.4061003,0,0,140.6513274,6.578407248,788.8537718
England,,2017,130.6459125,0,0,139.5336091,6.395260646,764.6324502
Equatorial Guinea,GNQ,1990,61.80918888,,,389.1545672,30.38840358,845.7253885
Equatorial Guinea,GNQ,1991,59.1350302,,,381.0104888,29.25985404,837.1383837
Equatorial Guinea,GNQ,1992,55.86677337,,,368.7386766,27.57500954,822.7296234
Equatorial Guinea,GNQ,1993,52.96713645,,,358.2452823,26.10713381,810.0051251
Equatorial Guinea,GNQ,1994,50.10970417,,,348.0278352,24.3742394,798.9659947
Equatorial Guinea,GNQ,1995,47.67905239,,,339.7280462,23.16780275,787.8987849
Equatorial Guinea,GNQ,1996,44.25749403,,,322.4761298,21.46444529,765.7917244
Equatorial Guinea,GNQ,1997,37.96399981,,,282.5754731,17.77653481,707.2262931
Equatorial Guinea,GNQ,1998,33.63075312,,,255.7723646,15.45161136,662.7986634
Equatorial Guinea,GNQ,1999,30.01372945,,,233.7190327,13.77967404,620.5765855
Equatorial Guinea,GNQ,2000,26.44092879,,,211.1294277,12.02204324,575.4643694
Equatorial Guinea,GNQ,2001,23.26197521,,,186.2909789,9.972666846,530.7576267
Equatorial Guinea,GNQ,2002,20.41684504,,,163.6156617,8.267491633,488.6062344
Equatorial Guinea,GNQ,2003,18.92258629,,,151.8922953,7.426797707,466.4517901
Equatorial Guinea,GNQ,2004,17.24440703,,,138.0638661,6.528990789,441.170942
